TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-03-28,11,8,13789.555228276877
2019-03-29,11,8,14307.251840942561
2019-03-30,11,8,19343.027982326952
2019-03-31,11,8,14636.695139911633
2019-04-01,11,8,15248.518409425626
2019-04-02,11,8,14307.251840942561
2019-04-03,11,8,12048.212076583211
2019-04-04,11,8,13554.238586156112
2019-04-05,11,8,15860.341678939618
2019-04-06,11,8,14966.138438880706
2019-04-07,11,8,12801.22533136966
2019-04-08,11,8,11059.882179675995
2019-04-09,11,8,14024.871870397645
2019-04-10,11,8,14872.011782032401
2019-04-11,11,8,14401.378497790869
2019-04-12,11,8,19295.9646539028
2019-04-13,11,8,21978.57437407953
2019-04-14,11,8,12095.275405007364
2019-04-15,11,8,12518.845360824744
2019-04-16,11,8,14448.441826215021
2019-04-17,11,8,12565.908689248896
2019-04-18,11,8,13648.365243004417
2019-04-19,11,8,16942.79823269514
2019-04-20,11,8,19484.217967599412
2019-04-21,11,8,14919.075110456553
2019-04-22,11,8,11483.452135493371
2019-04-23,11,8,12848.288659793816
2019-04-24,11,8,14024.871870397645
2019-04-25,11,8,14683.758468335789
2019-04-26,11,8,17884.064801178203
2019-04-27,11,8,17648.74815905744
2019-04-28,11,8,10683.37555228277
2019-04-29,11,8,14589.631811487481
2019-04-30,11,8,17837.00147275405
2019-05-01,11,8,13365.9852724595
2019-05-02,11,8,13224.79528718704
2019-05-03,11,8,12142.338733431516
2019-05-04,11,8,13648.365243004417
2019-05-05,11,8,10824.565537555227
2019-05-06,11,8,13883.681885125185
2019-05-07,11,8,14213.125184094257
2019-05-08,11,8,17648.74815905744
2019-05-09,11,8,10918.692194403535
2019-05-10,11,8,13742.491899852725
2019-05-11,11,8,12754.162002945508
2019-05-12,11,8,9553.855670103094
2019-05-13,11,8,13507.17525773196
2019-05-14,11,8,14495.505154639177
2019-05-15,11,8,14636.695139911633
2019-05-16,11,8,13742.491899852725
2019-05-17,11,8,18542.951399116348
2019-05-18,11,8,14542.568483063329
2019-05-19,11,8,12189.402061855671
2019-05-20,11,8,13883.681885125185
2019-05-21,11,8,12330.592047128128
2019-05-22,11,8,14260.188512518409
2019-05-23,11,8,12895.351988217968
2019-05-24,11,8,15860.341678939618
2019-05-25,11,8,17460.494845360827
2019-05-26,11,8,12518.845360824744
2019-05-27,11,8,12424.718703976436
2019-05-28,11,8,16048.59499263623
2019-05-29,11,8,13271.858615611192
2019-05-30,11,8,14589.631811487481
2019-05-31,11,8,15483.835051546394
2019-06-01,11,8,13883.681885125185
2019-06-02,11,8,15107.328424153166
2019-06-03,11,8,15201.455081001473
2019-06-04,11,8,13742.491899852725
2019-06-05,11,8,12189.402061855671
2019-06-06,11,8,14777.885125184093
2019-06-07,11,8,15954.468335787922
2019-06-08,11,8,14495.505154639177
2019-06-09,11,8,11106.945508100147
2019-06-10,11,8,14683.758468335789
2019-06-11,11,8,15766.21502209131
2019-06-12,11,8,13036.541973490428
2019-06-13,11,8,12895.351988217968
2019-06-14,11,8,17507.55817378498
2019-06-15,11,8,16189.78497790869
2019-06-16,11,8,13977.808541973489
2019-06-17,11,8,15013.201767304861
2019-06-18,11,8,14307.251840942561
2019-06-19,11,8,14448.441826215021
2019-06-20,11,8,16142.721649484538
2019-06-21,11,8,17460.494845360827
2019-06-22,11,8,16848.671575846834
2019-06-23,11,8,11059.882179675995
2019-06-24,11,8,14730.821796759941
2019-06-25,11,8,16142.721649484538
2019-06-26,11,8,14071.935198821797
2019-06-27,11,8,14307.251840942561
2019-06-28,11,8,16895.734904270987
2019-06-29,11,8,16330.97496318115
2019-06-30,11,8,14401.378497790869
2019-07-01,11,8,13271.858615611192
2019-07-02,11,8,14213.125184094257
2019-07-03,11,8,13130.668630338732
2019-07-04,11,8,16895.734904270987
2019-07-05,11,8,14777.885125184093
2019-07-06,11,8,15295.581737849778
2019-07-07,11,8,11106.945508100147
2019-07-08,11,8,13883.681885125185
2019-07-09,11,8,12895.351988217968
2019-07-10,11,8,13695.428571428572
2019-07-11,11,8,14260.188512518409
2019-07-12,11,8,15672.088365243006
2019-07-13,11,8,16142.721649484538
2019-07-14,11,8,12001.148748159056
2019-07-15,11,8,20048.97790868925
2019-07-16,11,8,16001.531664212078
2019-07-17,11,8,13648.365243004417
2019-07-18,11,8,14919.075110456553
2019-07-19,11,8,18825.331369661268
2019-07-20,11,8,15625.02503681885
2019-07-21,11,8,12989.478645066272
2019-07-22,11,8,16236.848306332842
2019-07-23,11,8,16283.911634756994
2019-07-24,11,8,16425.101620029454
2019-07-25,11,8,16707.481590574374
2019-07-26,11,8,17648.74815905744
2019-07-27,11,8,15342.645066273933
2019-07-28,11,8,11812.895434462444
2019-07-29,11,8,16283.911634756994
2019-07-30,11,8,16283.911634756994
2019-07-31,11,8,14730.821796759941
2019-08-01,11,8,16095.658321060382
2019-08-02,11,8,15907.40500736377
2019-08-03,11,8,15907.40500736377
2019-08-04,11,8,11671.705449189987
2019-08-05,11,8,14448.441826215021
2019-08-06,11,8,15295.581737849778
2019-08-07,11,8,14166.061855670105
2019-08-08,11,8,14542.568483063329
2019-08-09,11,8,20143.104565537556
2019-08-10,11,8,15860.341678939618
2019-08-11,11,8,11295.19882179676
2019-08-12,11,8,14824.94845360825
2019-08-13,11,8,17695.81148748159
2019-08-14,11,8,16425.101620029454
2019-08-15,11,8,15625.02503681885
2019-08-16,11,8,17884.064801178203
2019-08-17,11,8,16048.59499263623
2019-08-18,11,8,13507.17525773196
2019-08-19,11,8,16989.861561119294
2019-08-20,11,8,15813.278350515466
2019-08-21,11,8,14024.871870397645
2019-08-22,11,8,15436.771723122238
2019-08-23,11,8,18025.254786450663
2019-08-24,11,8,13271.858615611192
2019-08-25,11,8,12989.478645066272
2019-08-26,11,8,11907.022091310751
2019-08-27,11,8,14966.138438880706
2019-08-28,11,8,14118.998527245949
2019-08-29,11,8,16001.531664212078
2019-08-30,11,8,18637.078055964656
2019-08-31,11,8,18166.444771723123
2019-09-01,11,8,15483.835051546394
2019-09-02,11,8,15013.201767304861
2019-09-03,11,8,13271.858615611192
2019-09-04,11,8,14307.251840942561
2019-09-05,11,8,12895.351988217968
2019-09-06,11,8,15436.771723122238
2019-09-07,11,8,15013.201767304861
2019-09-08,11,8,10589.248895434463
2019-09-09,11,8,11671.705449189987
2019-09-10,11,8,14730.821796759941
2019-09-11,11,8,13271.858615611192
2019-09-12,11,8,14872.011782032401
2019-09-13,11,8,17837.00147275405
2019-09-14,11,8,18448.824742268043
2019-09-15,11,8,14919.075110456553
2019-09-16,11,8,12942.41531664212
2019-09-17,11,8,13695.428571428572
2019-09-18,11,8,12754.162002945508
2019-09-19,11,8,12189.402061855671
2019-09-20,11,8,15954.468335787922
2019-09-21,11,8,17507.55817378498
2019-09-22,11,8,12660.0353460972
2019-09-23,11,8,13036.541973490428
2019-09-24,11,8,12377.655375552284
2019-09-25,11,8,14542.568483063329
2019-09-26,11,8,16236.848306332842
2019-09-27,11,8,15107.328424153166
2019-09-28,11,8,15107.328424153166
2019-09-29,11,8,14777.885125184093
2019-09-30,11,8,14636.695139911633
2019-10-01,11,8,16378.038291605302
2019-10-02,11,8,15719.151693667158
2019-10-03,11,8,14448.441826215021
2019-10-04,11,8,19013.58468335788
2019-10-05,11,8,16048.59499263623
2019-10-06,11,8,12236.465390279824
2019-10-07,11,8,12471.782032400588
2019-10-08,11,8,19531.281296023564
2019-10-09,11,8,12095.275405007364
2019-10-10,11,8,12801.22533136966
2019-10-11,11,8,17789.9381443299
2019-10-12,11,8,19531.281296023564
2019-10-13,11,8,15860.341678939618
2019-10-14,11,8,14024.871870397645
2019-10-15,11,8,15766.21502209131
2019-10-16,11,8,16942.79823269514
2019-10-17,11,8,15295.581737849778
2019-10-18,11,8,16283.911634756994
2019-10-19,11,8,20001.914580265096
2019-10-20,11,8,13318.921944035344
2019-10-21,11,8,12001.148748159056
2019-10-22,11,8,15107.328424153166
2019-10-23,11,8,13789.555228276877
2019-10-24,11,8,13883.681885125185
2019-10-25,11,8,18260.571428571428
2019-10-26,11,8,18872.39469808542
2019-10-27,11,8,12754.162002945508
2019-10-28,11,8,14024.871870397645
2019-10-29,11,8,13318.921944035344
2019-10-30,11,8,13413.048600883652
2019-10-31,11,8,14354.315169366717
2019-11-01,11,8,17554.62150220913
2019-11-02,11,8,22072.701030927838
2019-11-03,11,8,16895.734904270987
2019-11-04,11,8,11671.705449189987
2019-11-05,11,8,16519.228276877762
2019-11-06,11,8,14307.251840942561
2019-11-07,11,8,13789.555228276877
2019-11-08,11,8,17036.924889543447
2019-11-09,11,8,18542.951399116348
2019-11-10,11,8,14683.758468335789
2019-11-11,11,8,14683.758468335789
2019-11-12,11,8,12565.908689248896
2019-11-13,11,8,15342.645066273933
2019-11-14,11,8,13648.365243004417
2019-11-15,11,8,18495.888070692195
2019-11-16,11,8,18637.078055964656
2019-11-17,11,8,16095.658321060382
2019-11-18,11,8,15342.645066273933
2019-11-19,11,8,14213.125184094257
2019-11-20,11,8,14919.075110456553
2019-11-21,11,8,12707.098674521356
2019-11-22,11,8,16283.911634756994
2019-11-23,11,8,19860.724594992636
2019-11-24,11,8,15625.02503681885
2019-11-25,11,8,12942.41531664212
2019-11-26,11,8,14213.125184094257
2019-11-27,11,8,12424.718703976436
2019-11-28,11,8,15766.21502209131
2019-11-29,11,8,20566.674521354933
2019-11-30,11,8,21037.307805596465
2019-12-01,11,8,15813.278350515466
2019-12-02,11,8,17083.9882179676
2019-12-03,11,8,14166.061855670105
2019-12-04,11,8,12424.718703976436
2019-12-05,11,8,14166.061855670105
2019-12-06,11,8,19578.344624447716
2019-12-07,11,8,20001.914580265096
2019-12-08,11,8,14919.075110456553
2019-12-09,11,8,15107.328424153166
2019-12-10,11,8,14495.505154639177
2019-12-11,11,8,12330.592047128128
2019-12-12,11,8,13648.365243004417
2019-12-13,11,8,18260.571428571428
2019-12-14,11,8,22684.524300441826
2019-12-15,11,8,20143.104565537556
2019-12-16,11,8,16236.848306332842
2019-12-17,11,8,14824.94845360825
2019-12-18,11,8,14730.821796759941
2019-12-19,11,8,17507.55817378498
2019-12-20,11,8,20425.484536082477
2019-12-21,11,8,21790.321060382917
2019-12-22,11,8,17272.24153166421
2019-12-23,11,8,18166.444771723123
2019-12-24,11,8,18072.318114874815
2019-12-25,11,8,20990.244477172313
2019-12-26,11,8,22872.77761413844
2019-12-27,11,8,25367.134020618556
2019-12-28,11,8,26496.653902798233
2019-12-29,11,8,29838.15022091311
2019-12-30,11,8,30732.35346097202
2019-12-31,11,8,31956.000000000004
2020-01-01,11,8,329.4432989690722
2020-01-02,11,8,10165.678939617083
2020-01-03,11,8,12848.288659793816
2020-01-04,11,8,15389.708394698086
2020-01-05,11,8,10730.438880706923
2020-01-06,11,8,13318.921944035344
2020-01-07,11,8,7765.449189985274
2020-01-08,11,8,11436.38880706922
2020-01-09,11,8,27720.300441826217
2020-01-10,11,8,16660.418262150222
2019-01-01,12,7,0.0
2019-01-02,12,7,1771.9152868694646
2019-01-03,12,7,2995.380603993619
2019-01-04,12,7,3426.054458441058
2019-01-05,12,7,3960.4416084493096
2019-01-06,12,7,4046.576379338798
2019-01-07,12,7,4375.294790692557
2019-01-08,12,7,9330.68089553881
2019-01-09,12,7,13988.989933439683
2019-01-10,12,7,14372.201771274547
2019-01-11,12,7,12617.865009076408
2019-01-12,12,7,9924.835029429561
2019-01-13,12,7,11185.215248363496
2019-01-14,12,7,17717.395016227518
2019-01-15,12,7,17190.039276087795
2019-01-16,12,7,14530.408493316463
2019-01-17,12,7,13553.042521590847
2019-01-18,12,7,11369.7897574124
2019-01-19,12,7,9019.541008856373
2019-01-20,12,7,10417.033720226635
2019-01-21,12,7,15235.30733263656
2019-01-22,12,7,14275.519885582267
2019-01-23,12,7,14379.233181143078
2019-01-24,12,7,13786.836899719456
2019-01-25,12,7,13630.388030144673
2019-01-26,12,7,12146.760547884922
2019-01-27,12,7,13379.015127344737
2019-01-28,12,7,16363.848616535564
2019-01-29,12,7,15650.160514879808
2019-01-30,12,7,15569.299301391715
2019-01-31,12,7,15811.882941855987
2019-02-01,12,7,13270.02827438253
2019-02-02,12,7,10392.423785686782
2019-02-03,12,7,11628.194070080863
2019-02-04,12,7,16035.130205181806
2019-02-05,12,7,15135.109742010012
2019-02-06,12,7,15709.92749876231
2019-02-07,12,7,14491.735739039552
2019-02-08,12,7,14161.25947521866
2019-02-09,12,7,12125.666318279335
2019-02-10,12,7,13445.81352109577
2019-02-11,12,7,16878.89938940536
2019-02-12,12,7,17290.236866714342
2019-02-13,12,7,14430.210902689916
2019-02-14,12,7,14693.88877275978
2019-02-15,12,7,14231.573573903956
2019-02-16,12,7,10564.693327465757
2019-02-17,12,7,11046.344903460036
2019-02-18,12,7,14757.171461576545
2019-02-19,12,7,13609.293800539082
2019-02-20,12,7,12944.825567963035
2019-02-21,12,7,11760.033005115793
2019-02-22,12,7,9567.990978601683
2019-02-23,12,7,7252.899279388306
2019-02-24,12,7,11494.5972825788
2019-02-25,12,7,17418.560096815007
2019-02-26,12,7,16158.179877881073
2019-02-27,12,7,17538.09406458001
2019-02-28,12,7,20930.749326145553
2019-03-01,12,7,16123.022828538426
2019-03-02,12,7,12549.308762858243
2019-03-03,12,7,12811.228780460971
2019-03-04,12,7,16566.001650255792
2019-03-05,12,7,16356.817206667034
2019-03-06,12,7,15829.461466527311
2019-03-07,12,7,13206.745585565764
2019-03-08,12,7,7092.934704879257
2019-03-09,12,7,10040.8532922603
2019-03-10,12,7,12580.950107266626
2019-03-11,12,7,17045.895373782936
2019-03-12,12,7,19062.152153583807
2019-03-13,12,7,17084.56812805985
2019-03-14,12,7,15838.250728862975
2019-03-15,12,7,16189.821222289454
2019-03-16,12,7,13127.642224544805
2019-03-17,12,7,15010.302216843611
2019-03-18,12,7,19121.91913746631
2019-03-19,12,7,15507.774465042083
2019-03-20,12,7,14076.882556796303
2019-03-21,12,7,12658.295615820452
2019-03-22,12,7,11355.72693767534
2019-03-23,12,7,9525.802519390505
2019-03-24,12,7,8520.31090819077
2019-03-25,12,7,14925.925298421254
2019-03-26,12,7,14449.547279828374
2019-03-27,12,7,13945.043621761375
2019-03-28,12,7,13642.6929974146
2019-03-29,12,7,13370.225865009077
2019-03-30,12,7,11925.271137026239
2019-03-31,12,7,15783.75730238187
2019-04-01,12,7,19517.4359425711
2019-04-02,12,7,16625.76863413829
2019-04-03,12,7,15683.559711755322
2019-04-04,12,7,15446.249628692447
2019-04-05,12,7,14210.479344298368
2019-04-06,12,7,11506.902249848727
2019-04-07,12,7,12018.437317784257
2019-04-08,12,7,16991.401947301834
2019-04-09,12,7,16221.462566697839
2019-04-10,12,7,16687.293470487926
2019-04-11,12,7,15671.254744485395
2019-04-12,12,7,14089.18752406623
2019-04-13,12,7,11113.143297211069
2019-04-14,12,7,14150.712360415866
2019-04-15,12,7,20095.769404257662
2019-04-16,12,7,16652.13642114528
2019-04-17,12,7,15890.986302876947
2019-04-18,12,7,14119.071016007481
2019-04-19,12,7,12797.165960723913
2019-04-20,12,7,10255.311293250454
2019-04-21,12,7,11357.484790142473
2019-04-22,12,7,15521.83728477914
2019-04-23,12,7,14208.721491831235
2019-04-24,12,7,13526.67473458386
2019-04-25,12,7,13862.424555806152
2019-04-26,12,7,13001.07684691127
2019-04-27,12,7,8803.325155399087
2019-04-28,12,7,9662.915011826834
2019-04-29,12,7,17070.50530832279
2019-04-30,12,7,16175.758402552397
2019-05-01,12,7,5996.034765388635
2019-05-02,12,7,5746.419715055834
2019-05-03,12,7,6240.3762583200405
2019-05-04,12,7,8522.068760657903
2019-05-05,12,7,10983.06221464327
2019-05-06,12,7,16880.65724187249
2019-05-07,12,7,15460.312448429508
2019-05-08,12,7,15237.065185103693
2019-05-09,12,7,6901.328785961825
2019-05-10,12,7,9640.062929754113
2019-05-11,12,7,10130.503768084054
2019-05-12,12,7,14576.112657461908
2019-05-13,12,7,22969.858188019145
2019-05-14,12,7,22460.080972550746
2019-05-15,12,7,23855.815831453878
2019-05-16,12,7,23242.32532042467
2019-05-17,12,7,17353.519555531107
2019-05-18,12,7,13725.312063369824
2019-05-19,12,7,13783.321194785192
2019-05-20,12,7,19826.817976786402
2019-05-21,12,7,18912.73469387755
2019-05-22,12,7,16936.90852082073
2019-05-23,12,7,17168.945046482204
2019-05-24,12,7,15386.482644809945
2019-05-25,12,7,11563.153528796964
2019-05-26,12,7,9805.301061664559
2019-05-27,12,7,15704.65394136091
2019-05-28,12,7,13419.445734088786
2019-05-29,12,7,12965.919797568622
2019-05-30,12,7,13915.160129820124
2019-05-31,12,7,15892.74415534408
2019-06-01,12,7,12002.616645580065
2019-06-02,12,7,12769.040321249795
2019-06-03,12,7,18837.14703779086
2019-06-04,12,7,15036.670003850599
2019-06-05,12,7,15101.710545134498
2019-06-06,12,7,14205.205786896971
2019-06-07,12,7,11710.813136036086
2019-06-08,12,7,6141.936520160625
2019-06-09,12,7,6639.408768359095
2019-06-10,12,7,15597.424940865836
2019-06-11,12,7,14716.7408548325
2019-06-12,12,7,11244.982232245999
2019-06-13,12,7,17332.42532592552
2019-06-14,12,7,13632.145882611807
2019-06-15,12,7,6110.295175752242
2019-06-16,12,7,6546.242587601078
2019-06-17,12,7,15409.33472688267
2019-06-18,12,7,15265.19082457781
2019-06-19,12,7,14159.501622751526
2019-06-20,12,7,13540.73755432092
2019-06-21,12,7,10933.842345563562
2019-06-22,12,7,3877.8225424940865
2019-06-23,12,7,6482.959898784311
2019-06-24,12,7,8833.208647340338
2019-06-25,12,7,11429.5567412949
2019-06-26,12,7,9183.021288299688
2019-06-27,12,7,10494.37922878046
2019-06-28,12,7,10357.266736344134
2019-06-29,12,7,9917.803619561033
2019-06-30,12,7,10555.904065130095
2019-07-01,12,7,13080.18020793223
2019-07-02,12,7,10030.306177457507
2019-07-03,12,7,7913.851807030091
2019-07-04,12,7,7887.484020023105
2019-07-05,12,7,8949.226910171077
2019-07-06,12,7,5430.0062709720005
2019-07-07,12,7,5899.352879696353
2019-07-08,12,7,9126.77000935145
2019-07-09,12,7,10295.7418999945
2019-07-10,12,7,7943.73529897134
2019-07-11,12,7,8047.448594532152
2019-07-12,12,7,6983.947851917048
2019-07-13,12,7,4452.640299246384
2019-07-14,12,7,4424.514659772265
2019-07-15,12,7,7057.777655536609
2019-07-16,12,7,6651.713735629022
2019-07-17,12,7,6843.319654546454
2019-07-18,12,7,7483.177952582651
2019-07-19,12,7,7252.899279388306
2019-07-20,12,7,4700.497497112052
2019-07-21,12,7,4132.711150228285
2019-07-22,12,7,7056.0198030694755
2019-07-23,12,7,6340.5738489465875
2019-07-24,12,7,9177.747730898289
2019-07-25,12,7,8887.702073821443
2019-07-26,12,7,6456.592111777325
2019-07-27,12,7,4231.1508883877
2019-07-28,12,7,3742.4679025248915
2019-07-29,12,7,7112.271082017713
2019-07-30,12,7,8028.1122173936965
2019-07-31,12,7,8803.325155399087
2019-08-01,12,7,7637.868969690302
2019-08-02,12,7,7597.438362946257
2019-08-03,12,7,4967.6910721161785
2019-08-04,12,7,4366.505528356895
2019-08-05,12,7,8917.585565762694
2019-08-06,12,7,8875.397106551516
2019-08-07,12,7,12248.715990978602
2019-08-08,12,7,8247.843775785246
2019-08-09,12,7,8031.627922327962
2019-08-10,12,7,4522.9543979316795
2019-08-11,12,7,5598.760107816712
2019-08-12,12,7,9427.362781231092
2019-08-13,12,7,8697.854007371143
2019-08-14,12,7,10824.855492601353
2019-08-15,12,7,13832.541063864901
2019-08-16,12,7,9669.946421695364
2019-08-17,12,7,5748.177567522966
2019-08-18,12,7,5544.266681335606
2019-08-19,12,7,9648.852192089775
2019-08-20,12,7,11638.741184883658
2019-08-21,12,7,18074.239067055394
2019-08-22,12,7,10295.7418999945
2019-08-23,12,7,8819.145827603279
2019-08-24,12,7,6085.685241212388
2019-08-25,12,7,5428.248418504869
2019-08-26,12,7,10714.110787172012
2019-08-27,12,7,10932.08449309643
2019-08-28,12,7,11070.95483799989
2019-08-29,12,7,11448.893118433358
2019-08-30,12,7,12600.286484405084
2019-08-31,12,7,11839.136366136752
2019-09-01,12,7,8970.321139776666
2019-09-02,12,7,14206.963639364101
2019-09-03,12,7,16325.17586225865
2019-09-04,12,7,16379.669288739755
2019-09-05,12,7,19248.48451509984
2019-09-06,12,7,14136.649540678805
2019-09-07,12,7,11540.301446724243
2019-09-08,12,7,10925.0530832279
2019-09-09,12,7,16328.691567192916
2019-09-10,12,7,16734.7554871005
2019-09-11,12,7,15541.173661917597
2019-09-12,12,7,16050.950877385996
2019-09-13,12,7,14853.853347268829
2019-09-14,12,7,14080.39826173057
2019-09-15,12,7,13530.190439518126
2019-09-16,12,7,15711.68535122944
2019-09-17,12,7,15766.178777710546
2019-09-18,12,7,15815.398646790254
2019-09-19,12,7,14996.239397106554
2019-09-20,12,7,14024.146982782331
2019-09-21,12,7,13189.16706089444
2019-09-22,12,7,12308.482974861105
2019-09-23,12,7,16903.50932394521
2019-09-24,12,7,17423.833654216403
2019-09-25,12,7,16703.114142692117
2019-09-26,12,7,17089.841685461248
2019-09-27,12,7,17103.904505198305
2019-09-28,12,7,16448.22553495792
2019-09-29,12,7,17770.13059024149
2019-09-30,12,7,25390.421035260468
2019-10-01,12,7,20028.97101050663
2019-10-02,12,7,18782.653611309754
2019-10-03,12,7,19624.664943066175
2019-10-04,12,7,18657.846086143352
2019-10-05,12,7,20245.186863963914
2019-10-06,12,7,14927.683150888388
2019-10-07,12,7,18993.59590736564
2019-10-08,12,7,17546.88332691567
2019-10-09,12,7,16418.34204301667
2019-10-10,12,7,17838.686836459652
2019-10-11,12,7,16972.065570163377
2019-10-12,12,7,17974.041476428847
2019-10-13,12,7,17147.850816876617
2019-10-14,12,7,19343.40854832499
2019-10-15,12,7,19640.48561527037
2019-10-16,12,7,19619.391385664778
2019-10-17,12,7,19956.8990593542
2019-10-18,12,7,16892.962209142417
2019-10-19,12,7,15259.917267176414
2019-10-20,12,7,16312.870894988722
2019-10-21,12,7,17379.887342538095
2019-10-22,12,7,15627.308432807087
2019-10-23,12,7,15892.74415534408
2019-10-24,12,7,16694.324880356457
2019-10-25,12,7,17216.40706309478
2019-10-26,12,7,16725.966224764838
2019-10-27,12,7,16641.589306342485
2019-10-28,12,7,20825.27817811761
2019-10-29,12,7,19053.362891248144
2019-10-30,12,7,19547.319434512352
2019-10-31,12,7,22180.582430276692
2019-11-01,12,7,19253.758072501238
2019-11-02,12,7,17344.730293195447
2019-11-03,12,7,15182.571758622587
2019-11-04,12,7,20382.299356400243
2019-11-05,12,7,21266.499147367842
2019-11-06,12,7,17785.95126244568
2019-11-07,12,7,16616.97937180263
2019-11-08,12,7,16323.41800979152
2019-11-09,12,7,16084.35007426151
2019-11-10,12,7,14906.5889212828
2019-11-11,12,7,18712.339512624458
2019-11-12,12,7,18128.7324935365
2019-11-13,12,7,16196.852632157985
2019-11-14,12,7,16516.781781176083
2019-11-15,12,7,16829.67952032565
2019-11-16,12,7,15397.029759612742
2019-11-17,12,7,13792.110457120853
2019-11-18,12,7,15982.39463116783
2019-11-19,12,7,15351.325595467297
2019-11-20,12,7,15774.96804004621
2019-11-21,12,7,16425.373452885196
2019-11-22,12,7,18402.957478409153
2019-11-23,12,7,16096.655041531438
2019-11-24,12,7,15854.071401067165
2019-11-25,12,7,21836.043346718743
2019-11-26,12,7,22771.22085923318
2019-11-27,12,7,22969.858188019145
2019-11-28,12,7,22776.494416634578
2019-11-29,12,7,31956.0
2019-11-30,12,7,29234.84438087904
2019-12-01,12,7,23017.32020463172
2019-12-02,12,7,23593.895813851148
2019-12-03,12,7,23898.004290665052
2019-12-04,12,7,19334.61928598933
2019-12-05,12,7,18373.0739864679
2019-12-06,12,7,17137.303702073823
2019-12-07,12,7,16159.937730348203
2019-12-08,12,7,14168.29088508719
2019-12-09,12,7,18453.935199955995
2019-12-10,12,7,19506.888827768304
2019-12-11,12,7,18652.572528741955
2019-12-12,12,7,18142.795313273557
2019-12-13,12,7,17501.17916277023
2019-12-14,12,7,15321.442103526046
2019-12-15,12,7,13055.570273392375
2019-12-16,12,7,16819.132405522858
2019-12-17,12,7,15507.774465042083
2019-12-18,12,7,16694.324880356457
2019-12-19,12,7,16351.543649265637
2019-12-20,12,7,15300.347873920458
2019-12-21,12,7,16592.369437262776
2019-12-22,12,7,15085.889872930304
2019-12-23,12,7,21674.32091974256
2019-12-24,12,7,21771.002805434844
2019-12-25,12,7,23372.406402992467
2019-12-26,12,7,21598.733263655868
2019-12-27,12,7,20102.80081412619
2019-12-28,12,7,19171.139006546015
2019-12-29,12,7,15808.367236921724
2019-12-30,12,7,18585.774134990923
2019-12-31,12,7,11310.022773529898
2020-01-01,12,7,5521.4145992628855
2020-01-02,12,7,17961.73650915892
2020-01-03,12,7,13231.355520105615
2020-01-04,12,7,14671.036690687059
2020-01-05,12,7,13909.886572418727
2020-01-06,12,7,14085.671819131967
2020-01-07,12,7,12939.552010561638
2020-01-08,12,7,16854.289454865506
2020-01-09,12,7,27526.21178282634
2020-01-10,12,7,22321.210627647288
2019-01-01,13,3,0.0
2019-01-02,13,3,9104.273504273504
2019-01-03,13,3,9377.40170940171
2019-01-04,13,3,11152.735042735043
2019-01-05,13,3,12745.982905982906
2019-01-06,13,3,10014.700854700855
2019-01-07,13,3,9422.923076923078
2019-01-08,13,3,7784.153846153847
2019-01-09,13,3,1729.8119658119658
2019-01-10,13,3,2731.2820512820517
2019-01-11,13,3,7419.982905982905
2019-01-12,13,3,14248.188034188035
2019-01-13,13,3,9787.094017094016
2019-01-14,13,3,3323.059829059829
2019-01-15,13,3,4096.923076923077
2019-01-16,13,3,4734.222222222222
2019-01-17,13,3,4688.7008547008545
2019-01-18,13,3,7738.632478632479
2019-01-19,13,3,15704.871794871797
2019-01-20,13,3,11198.25641025641
2019-01-21,13,3,3459.6239316239307
2019-01-22,13,3,2913.3675213675206
2019-01-23,13,3,5098.393162393163
2019-01-24,13,3,5826.735042735042
2019-01-25,13,3,11744.51282051282
2019-01-26,13,3,17024.991452991453
2019-01-27,13,3,13201.196581196582
2019-01-28,13,3,2412.6324786324794
2019-01-29,13,3,4916.307692307692
2019-01-30,13,3,4461.094017094017
2019-01-31,13,3,6828.205128205128
2019-02-01,13,3,10697.521367521367
2019-02-02,13,3,18845.846153846156
2019-02-03,13,3,12063.162393162394
2019-02-04,13,3,3732.752136752136
2019-02-05,13,3,3368.5811965811963
2019-02-06,13,3,3095.4529914529912
2019-02-07,13,3,5234.957264957265
2019-02-08,13,3,8922.188034188035
2019-02-09,13,3,18800.32478632479
2019-02-10,13,3,16706.341880341883
2019-02-11,13,3,2002.940170940171
2019-02-12,13,3,6782.683760683761
2019-02-13,13,3,4005.8803418803427
2019-02-14,13,3,7693.11111111111
2019-02-15,13,3,12154.205128205129
2019-02-16,13,3,20029.40170940171
2019-02-17,13,3,14202.666666666668
2019-02-18,13,3,4916.307692307692
2019-02-19,13,3,4734.222222222222
2019-02-20,13,3,6782.683760683761
2019-02-21,13,3,7920.717948717948
2019-02-22,13,3,12700.461538461539
2019-02-23,13,3,20621.17948717949
2019-02-24,13,3,13975.059829059832
2019-02-25,13,3,3459.6239316239307
2019-02-26,13,3,4734.222222222222
2019-02-27,13,3,5826.735042735042
2019-02-28,13,3,5599.128205128206
2019-03-01,13,3,8876.666666666668
2019-03-02,13,3,18117.504273504273
2019-03-03,13,3,14976.529914529914
2019-03-04,13,3,3914.8376068376065
2019-03-05,13,3,3505.1452991452998
2019-03-06,13,3,4233.487179487179
2019-03-07,13,3,8284.88888888889
2019-03-08,13,3,11881.076923076926
2019-03-09,13,3,17298.11965811966
2019-03-10,13,3,11334.820512820515
2019-03-11,13,3,2503.675213675214
